timedelta,epoch,id,temp,humidity,light,volt
120,733,16,146082,473426,1435200,25935
90,737,16,145984,473426,1582400,25935
60,740,16,146670,471467,3827200,25935
31,742,16,146376,472119,7433600,25822
90,743,16,146474,472119,9200000,25935
30,746,16,147160,470813,10819200,25935
119,747,16,147356,470486,11408000,25935
91,751,16,148336,467869,12585600,25935
30,754,16,149022,466887,13174400,25935
121,755,16,149414,466232,13174400,25935
30,759,16,151178,461639,14352000,25935
30,760,16,151178,460655,14352000,25935
119,761,16,151178,460655,14352000,25935
209,765,16,153040,456379,15529600,25935
61,772,16,156568,451103,16707200,26049
29,774,16,157450,449121,17296000,26049
60,775,16,157842,448460,17296000,25935
90,777,16,158038,447798,17884800,26049
60,780,16,158920,446144,17884800,26049
59,782,16,158528,448129,18473600,26049
150,784,16,158920,447798,18473600,26049
31,789,16,161468,443162,18473600,26049
240,790,16,162643,440508,18473600,26049
120,798,16,170386,423170,18473600,26049
29,802,16,173228,416125,18473600,26049
60,803,16,174305,414780,18473600,26163
31,805,16,175677,411078,18473600,26163
30,806,16,175972,409392,18473600,26163
60,807,16,176363,408718,18473600,26163
30,809,16,177540,405680,18473600,26279
60,810,16,178324,403652,18473600,26163
30,812,16,179304,402299,18473600,26163
31,813,16,179598,400944,18473600,26279
89,814,16,179793,400944,18473600,26163
210,817,16,180872,398235,18473600,26279
30,824,16,182930,393823,18473600,26279
59,825,16,183420,393483,18473600,26279
30,827,16,184008,392463,18473600,26279
91,828,16,184498,391783,18473600,26279
59,831,16,185478,390422,18473600,26279
30,833,16,186654,386674,18473600,26279
31,834,16,186752,386674,18473600,26279
60,835,16,186948,385311,18473600,26279
89,837,16,187732,384629,18473600,26279
180,840,16,188124,383945,18473600,26279
239,846,16,190280,379844,18473600,26279
31,854,16,191848,379161,18473600,26279
30,855,16,191848,377792,18473600,26279
30,856,16,192240,376765,18473600,26396
30,857,16,192240,377792,18473600,26279
30,858,16,192534,377107,18473600,26396
30,859,16,192926,375394,18473600,26279
0,860,16,193416,374022,18473600,26279
60,9,17,185674,396539,322000,25710
31,11,17,184792,399591,322000,25710
30,12,17,184988,399591,322000,25710
30,13,17,185576,397557,322000,25710
30,14,17,185772,396878,322000,25710
30,15,17,186360,395521,322000,25822
30,16,17,186556,395521,322000,25710
90,32,17,187144,393823,322000,25822
30,35,17,185576,397557,322000,25710
420,36,17,185184,398574,322000,25710
30,50,17,183223,403652,322000,25710
60,51,17,183223,403652,322000,25710
91,53,17,183223,403314,322000,25822
59,56,17,183420,402976,322000,25710
30,58,17,184302,399591,322000,25822
60,59,17,184988,398235,322000,25710
30,61,17,185576,396878,322000,25710
390,62,17,185576,396878,322000,25822
120,75,17,186458,393483,322000,25710
30,79,17,186360,393823,322000,25710
90,80,17,186164,394162,322000,25710
31,83,17,186262,394162,322000,25710
30,84,17,186164,394162,322000,25822
59,85,17,186164,394162,322000,25710
61,87,17,186164,394162,322000,25710
29,89,17,185968,393483,322000,25822
60,90,17,185772,394502,322000,25710
90,92,17,185576,394502,322000,25710
30,95,17,185772,394162,322000,25710
120,96,17,185478,394502,322000,25822
30,100,17,185478,394162,322000,25600
30,101,17,185478,394162,322000,25600
210,102,17,185184,394502,322000,25710
180,109,17,185184,393483,322000,25710
60,115,17,185281,392802,322000,25710
29,117,17,185184,394842,322000,25710
121,118,17,184890,394842,322000,25600
30,122,17,184595,394842,322000,25710
29,123,17,184792,394502,322000,25710
121,124,17,184595,395180,322000,25710
149,128,17,184498,393483,73600,25710
90,133,17,184792,392123,73600,25600
31,136,17,184400,392802,73600,25710
30,137,17,184595,392123,73600,25710
60,138,17,184204,392802,73600,25710
180,140,17,184106,393143,73600,25600
30,146,17,183812,393483,73600,25600
30,147,17,183812,393143,73600,25600
59,148,17,183518,393823,73600,25600
31,150,17,183223,394162,73600,25600
30,151,17,183616,393483,73600,25600
30,152,17,183420,393483,73600,25600
30,153,17,183420,393143,73600,25710
90,154,17,182930,394162,73600,25710
30,157,17,181165,398235,73600,25600
30,158,17,180774,398913,73600,25600
30,159,17,180284,399929,73600,25600
30,160,17,179990,400944,73600,25600
31,161,17,179696,401622,73600,25600
60,162,17,179500,401622,73600,25600
60,164,17,179304,402299,73600,25600
60,166,17,178912,402976,73600,25600
120,168,17,178912,403652,73600,25600
90,172,17,178324,403990,73600,25600
60,175,17,178324,404328,73600,25600
90,177,17,178324,404328,73600,25710
31,180,17,179402,401622,73600,25710
30,181,17,179304,401622,73600,25710
30,182,17,179107,401622,73600,25600
30,183,17,178814,402299,73600,25600
29,184,17,178716,402638,73600,25600
30,185,17,178520,402976,73600,25710
420,186,17,178421,402976,73600,25600
30,4,17,181851,393823,73600,25710
29,5,17,181068,395521,73600,25600
61,6,17,180284,397557,73600,25600
300,8,17,179107,400607,73600,25600
30,18,17,179793,398235,73600,25600
30,19,17,180088,397557,73600,25710
60,20,17,180088,397557,73600,25600
30,22,17,180186,397217,73600,25600
90,23,17,180284,396539,73600,25600
59,26,17,180186,396878,73600,25600
90,28,17,180284,396539,73600,25600
60,31,17,180088,396878,73600,25600
120,33,17,180088,396878,73600,25600
30,37,17,179892,396878,73600,25600
119,38,17,179696,396878,73600,25600
30,42,17,179598,397557,73600,25600
180,43,17,179598,396878,73600,25600
90,49,17,179304,397557,73600,25600
240,52,17,178912,397896,73600,25600
59,60,17,178520,398574,73600,25600
91,62,17,178324,398574,73600,25490
30,65,17,178520,398235,73600,25600
29,66,17,178324,398574,73600,25490
30,67,17,178324,398574,73600,25490
30,68,17,178226,398913,73600,25600
30,69,17,178226,398574,73600,25600
30,70,17,178030,398913,73600,25490
30,71,17,178324,398235,73600,25490
30,72,17,177932,398913,73600,25600
30,73,17,178324,398235,73600,25490
30,74,17,178030,398913,73600,25600
179,75,17,178226,398235,73600,25600
121,81,17,178030,398235,73600,25600
29,85,17,177834,398913,73600,25600
61,86,17,177638,399591,73600,25600
180,88,17,177540,399591,73600,25490
90,94,17,177442,399591,73600,25490
30,97,17,177540,399591,73600,25381
150,98,17,177148,399591,73600,25490
30,103,17,177148,399591,73600,25490
180,104,17,176854,400268,73600,25490
60,110,17,176560,400607,73600,25490
60,112,17,176462,400944,73600,25490
30,114,17,176266,400944,73600,25490
180,115,17,176560,400268,73600,25490
90,121,17,176462,400268,73600,25490
30,124,17,176168,400944,73600,25490
60,321,17,176363,400268,73600,25490
30,323,17,175090,403314,73600,25490
60,324,17,174502,404328,73600,25490
30,326,17,173816,406693,73600,25490
30,327,17,173326,407706,73600,25490
60,328,17,172933,407706,73600,25381
60,330,17,172542,409055,73600,25600
60,332,17,172444,409730,73600,25490
150,334,17,172052,410404,73600,25490
30,339,17,172052,410067,73600,25490
29,340,17,172738,408381,73600,25490
60,341,17,173032,407706,73600,25490
60,343,17,173718,405680,73600,25490
60,345,17,174208,404328,73600,25490
30,347,17,174404,403652,73600,25490
59,348,17,174698,402976,73600,25490
30,350,17,174600,402638,73600,25490
60,351,17,174502,402976,73600,25490
30,353,17,174404,402976,73600,25490
30,354,17,174600,402299,73600,25490
90,355,17,174208,402976,73600,25490
240,358,17,174502,402638,73600,25490
60,366,17,171464,409392,73600,25490
179,368,17,171170,410404,73600,25490
30,374,17,170484,411751,73600,25381
90,375,17,170484,411751,73600,25381
60,378,17,170679,411751,73600,25490
30,380,17,171856,408381,73600,25490
30,381,17,172444,407031,73600,25490
90,382,17,172444,406693,73600,25381
30,385,17,173032,405004,73600,25490
30,386,17,172640,405680,73600,25490
30,387,17,172150,407031,73600,25490
30,388,17,171660,407706,73600,25490
60,389,17,171268,408718,73600,25490
90,391,17,170582,410067,73600,25490
31,394,17,169896,411751,73600,25381
30,395,17,169896,412087,73600,25381
30,396,17,169798,412087,73600,25381
31,397,17,169503,412425,73600,25381
29,398,17,169308,413098,73600,25490
31,399,17,169308,413098,73600,25490
60,400,17,169210,413435,73600,25490
30,402,17,169308,413435,73600,25381
30,403,17,169014,413435,73600,25381
120,404,17,169112,413771,73600,25490
31,408,17,168817,413771,73600,25490
29,409,17,168817,413771,73600,25490
30,410,17,168817,414108,73600,25490
31,411,17,168720,414108,73600,25490
30,412,17,168524,413771,73600,25490
90,413,17,168524,414444,73600,25490
30,416,17,169602,411751,73600,25490
29,417,17,169798,411078,73600,25490
61,418,17,170484,409730,73600,25381
120,420,17,170974,407706,73600,25490
90,424,17,171561,405680,73600,25381
239,427,17,171561,405680,73600,25490
91,435,17,171268,406018,73600,25490
29,438,17,171268,405680,73600,25490
30,439,17,171072,406018,73600,25490
120,440,17,171268,405680,73600,25381
30,444,17,171072,405680,73600,25490
90,445,17,170778,406018,73600,25381
120,448,17,170679,405680,73600,25490
30,452,17,169700,408381,73600,25490
60,453,17,168916,409730,73600,25381
30,455,17,168034,412087,73600,25490
60,456,17,167544,413098,73600,25381
30,458,17,167152,414444,73600,25381
90,459,17,166956,414444,73600,25381
301,462,17,166759,415116,73600,25490
29,472,17,166858,414444,73600,25490
30,473,17,167250,413435,73600,25490
30,474,17,167838,411751,73600,25381
60,475,17,167740,411751,73600,25490
30,477,17,168131,410404,73600,25381
89,478,17,168622,409055,73600,25490
30,481,17,168524,408381,73600,25381
31,482,17,168720,408381,73600,25381
60,483,17,168524,409055,73600,25490
29,485,17,168622,408718,73600,25381
30,486,17,168720,408381,73600,25273
30,487,17,168622,408718,73600,25490
30,488,17,168720,408381,73600,25381
30,489,17,168622,408381,73600,25490
90,490,17,168720,408043,73600,25381
29,493,17,168328,409055,73600,25490
30,494,17,168524,408381,73600,25381
30,495,17,168328,408381,73600,25381
241,496,17,168524,407706,73600,25381
29,504,17,168720,407706,73600,25381
60,505,17,168328,407706,73600,25381
30,507,17,168328,408043,73600,25381
31,508,17,168524,407368,73600,25381
60,509,17,168328,408043,73600,25273
29,511,17,168230,408381,73600,25381
31,512,17,168426,408043,73600,25381
29,513,17,168034,408381,73600,25381
31,514,17,168328,407706,73600,25381
30,515,17,167838,408718,73600,25381
29,516,17,167152,410741,73600,25381
30,517,17,166759,411751,73600,25381
30,518,17,166368,412761,73600,25381
31,519,17,165878,413771,73600,25490
90,520,17,165486,414780,73600,25381
90,523,17,164800,416460,73600,25490
61,526,17,164408,417468,73600,25381
29,528,17,164604,417132,73600,25490
30,529,17,164996,416460,73600,25381
90,530,17,165780,414444,73600,25381
60,533,17,166662,412087,73600,25490
61,535,17,167152,411078,73600,25381
59,537,17,167544,409730,73600,25490
31,539,17,167642,409392,73600,25381
119,540,17,167936,408381,73600,25381
31,544,17,167936,408718,73600,25381
59,545,17,167740,409055,73600,25381
30,547,17,167642,409055,73600,25381
91,548,17,167838,408381,73600,25381
29,551,17,167544,409055,73600,25490
30,552,17,167838,408381,73600,25490
30,553,17,167740,409055,73600,25381
30,554,17,167838,408381,73600,25490
61,555,17,167445,409392,73600,25381
29,557,17,167250,409055,73600,25381
30,558,17,167642,409055,73600,25381
61,559,17,167348,409730,73600,25381
89,561,17,167348,409730,73600,25381
91,564,17,167152,409730,73600,25381
1680,567,17,166956,410067,73600,25381
30,2,17,169308,401961,73600,25273
29,3,17,168230,404328,73600,25273
90,4,17,166956,407368,73600,25273
150,7,17,164506,413771,73600,25273
31,12,17,163134,417468,73600,25273
30,13,17,163722,416125,73600,25381
60,14,17,163820,415789,73600,25273
29,16,17,164604,414444,73600,25273
210,17,17,164898,413098,73600,25381
30,24,17,165192,412425,73600,25166
90,25,17,165192,412087,73600,25273
29,28,17,164996,412425,73600,25273
31,29,17,165094,411751,73600,25273
150,30,17,164898,413098,73600,25273
30,656,17,163918,415116,82800,25273
59,657,17,163232,416460,82800,25273
30,659,17,162154,419147,82800,25273
30,660,17,161860,419818,92000,25273
30,661,17,161664,420489,92000,25273
60,662,17,161370,421160,92000,25273
61,664,17,161076,421830,92000,25273
30,666,17,160782,422500,101199,25273
30,667,17,160782,422500,101199,25273
30,668,17,160782,422500,101199,25273
61,669,17,160782,422500,110399,25273
30,671,17,160978,422500,110399,25273
30,672,17,160978,422500,119600,25166
60,673,17,160782,422500,119600,25273
90,675,17,160684,422500,128800,25273
30,678,17,160782,422500,147200,25273
89,679,17,160684,422500,147200,25273
31,682,17,160488,422834,165600,25166
360,683,17,160585,423170,174800,25166
90,695,17,161957,419818,266800,25273
89,698,17,163036,416460,303600,25381
360,701,17,164015,414444,322000,25273
61,713,17,164701,412087,432400,25273
209,715,17,164800,412087,450800,25273
61,722,17,164408,413098,533600,25381
59,724,17,164212,413098,570400,25273
61,726,17,163722,413771,570400,25273
29,728,17,162742,416460,607200,25273
90,729,17,162350,417805,607200,25273
60,732,17,161468,419818,644000,25273
59,734,17,160880,421160,680800,25273
31,736,17,160880,421495,717600,25273
59,737,17,160880,421830,717600,25273
210,739,17,160978,421495,18473600,25273
31,746,17,163329,415789,18473600,25273
60,747,17,163329,416125,12585600,25381
61,749,17,163329,416125,7433600,25381
29,751,17,163232,416125,7433600,25381
30,752,17,163134,416460,7728000,25381
61,753,17,163526,415789,7728000,25273
29,755,17,163820,415453,7728000,25166
60,756,17,163918,415116,8022400,25381
30,758,17,164408,414444,8022400,25273
30,759,17,164506,414444,8022400,25273
61,760,17,164604,414444,8316799,25273
30,762,17,164996,413771,8316799,25381
29,763,17,165290,413098,8316799,25381
61,764,17,165584,412425,8611200,25381
29,766,17,165976,413771,8611200,25273
60,767,17,165878,413771,8905600,25381
60,769,17,166466,415789,8905600,25381
150,771,17,167250,413098,9200000,25381
30,776,17,169798,407706,9641600,25381
91,777,17,170288,406355,9641600,25381
89,780,17,171856,403990,9641600,25381
61,783,17,173424,399591,9641600,25381
90,785,17,174208,397557,10230400,25381
29,788,17,175677,395180,10230400,25490
181,789,17,176168,394162,10230400,25381
29,795,17,178716,387697,10819200,25490
91,796,17,179206,388379,10819200,25490
59,799,17,180774,384629,10819200,25490
30,801,17,181460,383263,10819200,25490
60,802,17,182048,381555,10819200,25490
30,804,17,182636,379844,10819200,25600
30,805,17,183028,379844,10819200,25490
629,806,17,183616,377792,11408000,25490
211,827,17,193220,360603,11996800,25600
29,834,17,195670,355764,12585600,25600
60,835,17,196160,354034,12585600,25600
90,837,17,198120,350915,12585600,25710
30,840,17,199884,347445,12585600,25710
60,841,17,199982,347097,12585600,25600
30,843,17,201256,345360,12585600,25710
301,844,17,202040,344317,12585600,25600
90,854,17,206156,339093,13174400,25710
209,857,17,206450,337697,13174400,25710
31,864,17,206352,340139,13174400,25710
59,865,17,206156,338046,13174400,25710
121,867,17,206548,338396,13174400,25710
360,871,17,207332,337697,13174400,25710
59,883,17,209684,334905,13174400,25710
31,885,17,210173,332808,13174400,25822
30,886,17,210566,332108,13174400,25822
90,887,17,210664,332808,13174400,25822
30,890,17,211252,332458,13763200,25822
91,891,17,211644,331409,13763200,25822
30,894,17,212231,330709,13174400,25822
30,895,17,212428,331059,13174400,25822
420,896,17,212722,330009,13174400,25822
60,910,17,215172,327557,13174400,25822
31,912,17,215269,328608,13763200,25935
149,913,17,215466,326505,13763200,25935
810,918,17,216347,326154,13763200,25822
31,945,17,224286,315254,13763200,26049
60,946,17,224776,313491,13763200,26049
150,948,17,225265,313491,13763200,26049
91,953,17,223796,316664,13763200,26049
30,956,17,223110,317016,13174400,26049
239,957,17,223207,318072,13174400,26049
60,965,17,223110,317720,13174400,25935
122,967,17,223306,319128,13174400,25935
90,971,17,223796,318072,13174400,26049
118,974,17,224090,317368,13174400,25935
30,978,17,224678,317368,13174400,26049
60,979,17,224874,315959,13174400,26163
89,981,17,225069,315607,13174400,26049
30,984,17,225364,315254,13174400,26163
150,985,17,225462,316664,13174400,26049
120,990,17,226050,315959,13174400,26049
31,994,17,226442,314902,13174400,26163
31,995,17,226442,314549,13174400,26049
59,996,17,226637,315254,12585600,26049
59,998,17,226637,313844,12585600,26163
121,1000,17,227226,315254,12585600,26049
29,1004,17,227814,313844,12585600,26049
31,1005,17,228009,314549,12585600,26163
30,1006,17,227912,314549,12585600,26163
32,1007,17,228206,314549,12585600,26163
27,1008,17,228402,313844,12585600,26049
91,1009,17,228304,314197,12585600,26049
30,1012,17,228695,313844,12585600,26049
29,1013,17,228598,312433,12585600,26049
120,1014,17,228695,313139,12585600,26049
32,1018,17,229284,314549,12585600,26049
28,1019,17,229186,311727,12585600,26049
30,1020,17,229088,312433,12585600,26049
31,1021,17,229284,312433,11996800,26163
60,1022,17,229284,312786,11996800,26049
90,1024,17,229381,313139,11996800,26049
30,1027,17,229578,313844,11996800,26049
31,1028,17,229578,312433,11996800,26049
30,1029,17,229774,314549,11996800,26163
29,1030,17,229676,314549,11996800,26049
0,1031,17,229872,313844,11996800,26163
60,3,18,192534,381897,570400,25059
210,5,18,191456,383945,570400,25059
92,12,18,189594,387697,570400,25059
28,15,18,189398,388039,570400,25059
210,16,18,189300,388039,570400,25059
